ICMP,Media,Condition,TechRep,Age,SizeMM,Colour,Researcher,Form,Elevation,Margin,Notes
16279,CYA,D,2,2,5,White,Shara,Circular,Flat,Filiform,
16279,CYA,D,3,2,5,White,Shara,Circular,Flat,Filiform,
16279,CYA,L,1,4,15,White,Shara,Circular,Flat,Filiform,
16279,CYA,L,2,4,15,White,Shara,Circular,Flat,Filiform,
16279,CYA,L,3,4,17,White,Shara,Circular,Flat,Filiform,
16279,CYA,D,1,4,15,White,Shara,Circular,Flat,Filiform,
16279,CYA,D,2,4,15,White,Shara,Circular,Flat,Filiform,
16279,CYA,L,1,8,27,White,Shara,Circular,Flat,Filiform,
16279,CYA,D,1,8,27,White,Shara,Circular,Flat,Filiform,
16279,CYA,D,2,8,27,White,Shara,Circular,Flat,Filiform,
16279,CYA,D,3,8,27,White,Shara,Circular,Flat,Filiform,
16279,CYA,L,1,16,50,White,Shara,Circular,Flat,Filiform,
16279,CYA,D,1,16,45,White,Shara,Circular,Flat,Filiform,
16279,CYA,D,2,16,45,White,Shara,Circular,Flat,Filiform,
16279,CYA,L,1,32,79,White,Shara,Circular,Flat,Filiform,
16279,CYA,D,1,32,75,White,Shara,Circular,Flat,Filiform,
16279,CYA,D,2,32,75,White,Shara,Circular,Flat,Filiform,
16279,CYA,L,1,64,90,White,Shara,Circular,Flat,Filiform,
16279,CYA,L,2,64,90,White,Shara,Circular,Flat,Filiform,
16279,CYA,L,3,64,90,White,Shara,Circular,Flat,Filiform,
16279,CYA,D,1,64,90,White,Shara,Circular,Flat,Filiform,
16279,CYA,D,2,64,90,White,Shara,Circular,Flat,Filiform,
16279,CYA,D,3,64,90,White,Shara,Circular,Flat,Filiform,
17544,PDA,L,1,2,11,White,Shara,Circular,Flat,Filiform,"White fluff, but no outward growth"
17544,PDA,L,2,2,11,White,Shara,Circular,Flat,Filiform,"White fluff, but no outward growth"
17544,PDA,L,3,2,11,White,Shara,Circular,Flat,Filiform,"White fluff, but no outward growth"
17544,PDA,D,1,2,11,White,Shara,Circular,Flat,Filiform,"White fluff, but no outward growth"
17544,PDA,D,2,2,11,White,Shara,Circular,Flat,Filiform,"White fluff, but no outward growth"
17544,PDA,D,3,2,12,White,Shara,Circular,Flat,Filiform,"White fluff, but no outward growth"
17544,PDA,L,1,4,12,White,Shara,Circular,Flat,Filiform,White
17544,PDA,L,2,4,15,White,Shara,Circular,Flat,Filiform,White
17544,PDA,L,3,4,14,White,Shara,Circular,Flat,Filiform,White
17544,PDA,D,1,4,11,White,Shara,Circular,Flat,Filiform,White
17544,PDA,D,2,4,13,White,Shara,Circular,Flat,Filiform,White
17544,PDA,D,3,4,12,White,Shara,Circular,Flat,Filiform,White
17544,PDA,L,1,8,35,White,Shara,Circular,Flat,Filiform,"Super white and fluffy, feathered edge opaque outer | white outer"
17544,PDA,L,2,8,46,White,Shara,Circular,Flat,Filiform,"Super white and fluffy, feathered edge opaque outer | white outer"
17544,PDA,L,3,8,40,White,Shara,Circular,Flat,Filiform,"Super white and fluffy, feathered edge opaque outer | white outer"
17544,PDA,D,1,8,33,White,Shara,Circular,Flat,Filiform,"Super white and fluffy, feathered edge opaque outer | white outer"
17544,PDA,D,2,8,50,White,Shara,Circular,Flat,Filiform,"Super white and fluffy, feathered edge opaque outer | white outer"
17544,PDA,D,3,8,40,White,Shara,Circular,Flat,Filiform,"Super white and fluffy, feathered edge opaque outer | white outer"
17544,PDA,L,1,16,67,White,Shara,Circular,Flat,Filiform,"Feathered edge, white centre, fluffy|Opaque outer, white fluffy centre"
17544,PDA,L,2,16,61,White,Shara,Circular,Flat,Filiform,"Feathered edge, white centre, fluffy|Opaque outer, white fluffy centre"
17544,PDA,L,3,16,65,White,Shara,Circular,Flat,Filiform,"Feathered edge, white centre, fluffy|Opaque outer, white fluffy centre"
17544,PDA,D,1,16,70,White,Shara,Circular,Flat,Filiform,"Feathered edge, white centre, fluffy|Opaque outer, white fluffy centre"
17544,PDA,D,2,16,65,White,Shara,Circular,Flat,Filiform,"Feathered edge, white centre, fluffy|Opaque outer, white fluffy centre"
17544,PDA,L,1,32,72,White,Shara,Circular,Flat,Filiform,"Feathered edge, white edge"
17544,PDA,D,1,32,75,White,Shara,Circular,Flat,Filiform,"Feathered edge, white edge"
17544,PDA,D,2,32,80,White,Shara,Circular,Flat,Filiform,"Feathered edge, white edge"
17544,PDA,D,3,32,80,White,Shara,Circular,Flat,Filiform,"Feathered edge, white edge"
17544,PDA,D,4,32,80,White,Shara,Circular,Flat,Filiform,"Feathered edge, white edge"
17544,PDA,L,1,64,90,White,Shara,Circular,Flat,Filiform,
17544,PDA,L,2,64,90,White,Shara,Circular,Flat,Filiform,
17544,PDA,L,3,64,90,White,Shara,Circular,Flat,Filiform,
17544,PDA,D,1,64,90,White,Shara,Circular,Flat,Filiform,
17544,PDA,D,2,64,90,White,Shara,Circular,Flat,Filiform,
17544,PDA,D,3,64,90,White,Shara,Circular,Flat,Filiform,
17544,MEA,L,1,2,10,White,Shara,Circular,Flat,Filiform,
17544,MEA,L,2,2,9,White,Shara,Circular,Flat,Filiform,
17544,MEA,L,3,2,10,White,Shara,Circular,Flat,Filiform,
17544,MEA,D,1,2,11,White,Shara,Circular,Flat,Filiform,
17544,MEA,D,2,2,10,White,Shara,Circular,Flat,Filiform,
17544,MEA,D,3,2,11,White,Shara,Circular,Flat,Filiform,
17544,MEA,L,1,4,10,White,Shara,Circular,Flat,Filiform,|White fuzz
17544,MEA,L,2,4,14,White,Shara,Circular,Flat,Filiform,|White fuzz
17544,MEA,L,3,4,14,White,Shara,Circular,Flat,Filiform,|White fuzz
17544,MEA,D,1,4,11,White,Shara,Circular,Flat,Filiform,|White fuzz
17544,MEA,D,2,4,14,White,Shara,Circular,Flat,Filiform,|White fuzz
17544,MEA,D,3,4,14,White,Shara,Circular,Flat,Filiform,|White fuzz
17544,MEA,L,1,8,30,White,Shara,Circular,Flat,Filiform,Same as PDA
17544,MEA,L,2,8,40,White,Shara,Circular,Flat,Filiform,Same as PDA
17544,MEA,L,3,8,32,White,Shara,Circular,Flat,Filiform,Same as PDA
17544,MEA,D,1,8,33,White,Shara,Circular,Flat,Filiform,Same as PDA
17544,MEA,D,2,8,50,White,Shara,Circular,Flat,Filiform,Same as PDA
17544,MEA,D,3,8,42,White,Shara,Circular,Flat,Filiform,Same as PDA
17544,MEA,L,1,16,65,White,Shara,Circular,Flat,Filiform,"Same as PDA but less dense and more white, feathered shiny edge white centre"
17544,MEA,L,2,16,65,White,Shara,Circular,Flat,Filiform,"Same as PDA but less dense and more white, feathered shiny edge white centre"
17544,MEA,L,3,16,66,White,Shara,Circular,Flat,Filiform,"Same as PDA but less dense and more white, feathered shiny edge white centre"
17544,MEA,L,4,16,62,White,Shara,Circular,Flat,Filiform,"Same as PDA but less dense and more white, feathered shiny edge white centre"
17544,MEA,D,1,16,70,White,Shara,Circular,Flat,Filiform,"Same as PDA but less dense and more white, feathered shiny edge white centre"
17544,MEA,D,2,16,67,White,Shara,Circular,Flat,Filiform,"Same as PDA but less dense and more white, feathered shiny edge white centre"
17544,MEA,D,3,16,60,White,Shara,Circular,Flat,Filiform,"Same as PDA but less dense and more white, feathered shiny edge white centre"
17544,MEA,D,4,16,62,White,Shara,Circular,Flat,Filiform,"Same as PDA but less dense and more white, feathered shiny edge white centre"
17544,MEA,L,1,32,75,White,Shara,Circular,Flat,Filiform,Feathered edge yellow/white white centre
17544,MEA,D,1,32,75,White,Shara,Circular,Flat,Filiform,Feathered edge yellow/white white centre
17544,MEA,D,2,32,80,White,Shara,Circular,Flat,Filiform,Feathered edge yellow/white white centre
17544,MEA,D,3,32,75,White,Shara,Circular,Flat,Filiform,Feathered edge yellow/white white centre
17544,MEA,D,4,32,77,White,Shara,Circular,Flat,Filiform,Feathered edge yellow/white white centre
17544,MEA,L,1,64,90,White,Shara,Circular,Flat,Filiform,
17544,MEA,L,2,64,90,White,Shara,Circular,Flat,Filiform,
17544,MEA,L,3,64,90,White,Shara,Circular,Flat,Filiform,
17544,MEA,D,1,64,90,White,Shara,Circular,Flat,Filiform,
17544,MEA,D,2,64,90,White,Shara,Circular,Flat,Filiform,
17544,MEA,D,3,64,90,White,Shara,Circular,Flat,Filiform,
17544,WA,L,1,2,6,Transparent,Shara,Circular,Flat,Entire,
17544,WA,L,2,2,6,Transparent,Shara,Circular,Flat,Entire,
17544,WA,L,3,2,6,Transparent,Shara,Circular,Flat,Entire,
17544,WA,D,1,2,9,Transparent,Shara,Circular,Flat,Entire,
17544,WA,D,2,2,9,Transparent,Shara,Circular,Flat,Entire,
17544,WA,D,3,2,8,Transparent,Shara,Circular,Flat,Entire,
17544,WA,L,1,4,7,Transparent,Shara,Circular,Flat,Entire,
17544,WA,L,2,4,10,Transparent,Shara,Circular,Flat,Entire,
17544,WA,L,3,4,10,Transparent,Shara,Circular,Flat,Entire,
17544,WA,D,1,4,10,Transparent,Shara,Circular,Flat,Entire,
17544,WA,D,2,4,12,Transparent,Shara,Circular,Flat,Entire,
17544,WA,D,3,4,9,Transparent,Shara,Circular,Flat,Entire,
17544,WA,L,1,8,21,Transparent,Shara,Circular,Flat,Entire,"Transparent, shaggy"
17544,WA,L,2,8,35,Transparent,Shara,Circular,Flat,Entire,"Transparent, shaggy"
17544,WA,L,3,8,35,Transparent,Shara,Circular,Flat,Entire,"Transparent, shaggy"
17544,WA,D,1,8,18,Transparent,Shara,Circular,Flat,Entire,"Transparent, shaggy"
17544,WA,D,2,8,35,Transparent,Shara,Circular,Flat,Entire,"Transparent, shaggy"
17544,WA,L,1,16,65,Transparent,Shara,Circular,Flat,Entire,White shaggy centre straight hyphae outer
17544,WA,L,2,16,70,Transparent,Shara,Circular,Flat,Entire,White shaggy centre straight hyphae outer
17544,WA,L,3,16,65,Transparent,Shara,Circular,Flat,Entire,White shaggy centre straight hyphae outer
17544,WA,L,4,16,62,Transparent,Shara,Circular,Flat,Entire,White shaggy centre straight hyphae outer
17544,WA,D,1,16,70,Transparent,Shara,Circular,Flat,Entire,White shaggy centre straight hyphae outer
17544,WA,D,2,16,65,Transparent,Shara,Circular,Flat,Entire,White shaggy centre straight hyphae outer
17544,WA,D,3,16,70,Transparent,Shara,Circular,Flat,Entire,White shaggy centre straight hyphae outer
17544,WA,D,4,16,62,Transparent,Shara,Circular,Flat,Entire,White shaggy centre straight hyphae outer
17544,WA,L,1,32,90,Transparent,Shara,Circular,Flat,Entire,Scruffy white
17544,WA,L,2,32,90,Transparent,Shara,Circular,Flat,Entire,Scruffy white
17544,WA,L,3,32,90,Transparent,Shara,Circular,Flat,Entire,Scruffy white
17544,WA,D,1,32,90,Transparent,Shara,Circular,Flat,Entire,Scruffy white
17544,WA,D,2,32,90,Transparent,Shara,Circular,Flat,Entire,Scruffy white
17544,WA,D,3,32,85,Transparent,Shara,Circular,Flat,Entire,Scruffy white
17544,WA,L,1,64,90,Transparent,Shara,Circular,Flat,Entire,
17544,WA,L,2,64,90,Transparent,Shara,Circular,Flat,Entire,
17544,WA,L,3,64,90,Transparent,Shara,Circular,Flat,Entire,
17544,WA,D,1,64,90,Transparent,Shara,Circular,Flat,Entire,
17544,WA,D,2,64,90,Transparent,Shara,Circular,Flat,Entire,
17544,WA,D,3,64,90,Transparent,Shara,Circular,Flat,Entire,
17544,CEA,L,1,2,6,Opaque,Shara,Circular,Flat,Entire,
17544,CEA,L,2,2,6,Opaque,Shara,Circular,Flat,Entire,
17544,CEA,L,3,2,6,Opaque,Shara,Circular,Flat,Entire,
17544,CEA,D,1,2,6,Opaque,Shara,Circular,Flat,Entire,
17544,CEA,D,2,2,6,Opaque,Shara,Circular,Flat,Entire,
17544,CEA,D,3,2,6,Opaque,Shara,Circular,Flat,Entire,
17544,CEA,L,1,4,8,Opaque,Shara,Circular,Flat,Entire,
17544,CEA,L,2,4,9,Opaque,Shara,Circular,Flat,Entire,
17544,CEA,L,3,4,9,Opaque,Shara,Circular,Flat,Entire,
17544,CEA,D,1,4,6,Opaque,Shara,Circular,Flat,Entire,
17544,CEA,D,2,4,6,Opaque,Shara,Circular,Flat,Entire,
17544,CEA,D,3,4,6,Opaque,Shara,Circular,Flat,Entire,
17544,CEA,L,1,8,17,Opaque,Shara,Circular,Flat,Entire,"White fuzz, opaque |white fluffy mass, flat feathered edge"
17544,CEA,L,2,8,30,Opaque,Shara,Circular,Flat,Entire,"White fuzz, opaque |white fluffy mass, flat feathered edge"
17544,CEA,L,3,8,25,Opaque,Shara,Circular,Flat,Entire,"White fuzz, opaque |white fluffy mass, flat feathered edge"
17544,CEA,D,1,8,15,Opaque,Shara,Circular,Flat,Entire,"White fuzz, opaque |white fluffy mass, flat feathered edge"
17544,CEA,D,2,8,25,Opaque,Shara,Circular,Flat,Entire,"White fuzz, opaque |white fluffy mass, flat feathered edge"
17544,CEA,D,3,8,37,Opaque,Shara,Circular,Flat,Entire,"White fuzz, opaque |white fluffy mass, flat feathered edge"
17544,CEA,L,1,16,55,Opaque,Shara,Circular,Flat,Entire,"Not shaggy at all, flat with straight hyphae"
17544,CEA,L,2,16,40,Opaque,Shara,Circular,Flat,Entire,"Not shaggy at all, flat with straight hyphae"
17544,CEA,L,3,16,41,Opaque,Shara,Circular,Flat,Entire,"Not shaggy at all, flat with straight hyphae"
17544,CEA,D,1,16,50,Opaque,Shara,Circular,Flat,Entire,"Not shaggy at all, flat with straight hyphae"
17544,CEA,D,2,16,55,Opaque,Shara,Circular,Flat,Entire,"Not shaggy at all, flat with straight hyphae"
17544,CEA,D,3,16,40,Opaque,Shara,Circular,Flat,Entire,"Not shaggy at all, flat with straight hyphae"
17544,CEA,D,4,16,36,Opaque,Shara,Circular,Flat,Entire,"Not shaggy at all, flat with straight hyphae"
17544,CEA,L,1,32,90,Opaque,Shara,Circular,Flat,Entire,Opaque feathered edge white on top
17544,CEA,L,2,32,85,Opaque,Shara,Circular,Flat,Entire,Opaque feathered edge white on top
17544,CEA,L,3,32,90,Opaque,Shara,Circular,Flat,Entire,Opaque feathered edge white on top
17544,CEA,D,1,32,90,Opaque,Shara,Circular,Flat,Entire,Opaque feathered edge white on top
17544,CEA,D,2,32,82,Opaque,Shara,Circular,Flat,Entire,Opaque feathered edge white on top
17544,CEA,D,3,32,90,Opaque,Shara,Circular,Flat,Entire,Opaque feathered edge white on top
17544,CEA,L,1,64,90,Opaque,Shara,Circular,Flat,Entire,
17544,CEA,L,2,64,90,Opaque,Shara,Circular,Flat,Entire,
17544,CEA,L,3,64,90,Opaque,Shara,Circular,Flat,Entire,
17544,CEA,D,1,64,90,Opaque,Shara,Circular,Flat,Entire,
17544,CEA,D,2,64,90,Opaque,Shara,Circular,Flat,Entire,
17544,CEA,D,3,64,90,Opaque,Shara,Circular,Flat,Entire,
17544,REA,L,1,2,7,Opaque,Shara,Circular,Flat,Entire,
17544,REA,L,2,2,7,Opaque,Shara,Circular,Flat,Entire,
17544,REA,L,3,2,7,Opaque,Shara,Circular,Flat,Entire,
17544,REA,D,1,2,10,Opaque,Shara,Circular,Flat,Entire,
17544,REA,D,2,2,11,Opaque,Shara,Circular,Flat,Entire,
17544,REA,D,3,2,10,Opaque,Shara,Circular,Flat,Entire,
17544,REA,L,1,4,9,Opaque,Shara,Circular,Flat,Entire,Opaque
17544,REA,L,2,4,13,Opaque,Shara,Circular,Flat,Entire,Opaque
17544,REA,L,3,4,12,Opaque,Shara,Circular,Flat,Entire,Opaque
17544,REA,D,1,4,11,Opaque,Shara,Circular,Flat,Entire,Opaque
17544,REA,D,2,4,14,Opaque,Shara,Circular,Flat,Entire,Opaque
17544,REA,D,3,4,14,Opaque,Shara,Circular,Flat,Entire,Opaque
17544,REA,L,1,8,26,Opaque,Shara,Circular,Flat,Entire,"White/tp, opaque"
17544,REA,L,2,8,40,Opaque,Shara,Circular,Flat,Entire,"White/tp, opaque"
17544,REA,L,3,8,31,Opaque,Shara,Circular,Flat,Entire,"White/tp, opaque"
17544,REA,D,1,8,28,Opaque,Shara,Circular,Flat,Entire,"White/tp, opaque"
17544,REA,D,2,8,40,Opaque,Shara,Circular,Flat,Entire,"White/tp, opaque"
17544,REA,D,3,8,30,Opaque,Shara,Circular,Flat,Entire,"White/tp, opaque"
17544,REA,L,1,16,55,Opaque,Shara,Circular,Flat,Entire,"Opaque strandy, straight"
17544,REA,L,2,16,55,Opaque,Shara,Circular,Flat,Entire,"Opaque strandy, straight"
17544,REA,L,3,16,55,Opaque,Shara,Circular,Flat,Entire,"Opaque strandy, straight"
17544,REA,D,1,16,55,Opaque,Shara,Circular,Flat,Entire,"Opaque strandy, straight"
17544,REA,D,2,16,50,Opaque,Shara,Circular,Flat,Entire,"Opaque strandy, straight"
17544,REA,D,3,16,55,Opaque,Shara,Circular,Flat,Entire,"Opaque strandy, straight"
17544,REA,D,4,16,53,Opaque,Shara,Circular,Flat,Entire,"Opaque strandy, straight"
17544,REA,L,1,32,70,Opaque,Shara,Circular,Flat,Entire,Scruffy
17544,REA,D,1,32,60,Opaque,Shara,Circular,Flat,Entire,Scruffy
17544,REA,D,2,32,75,Opaque,Shara,Circular,Flat,Entire,Scruffy
17544,REA,D,3,32,72,Opaque,Shara,Circular,Flat,Entire,Scruffy
17544,REA,L,1,64,90,Opaque,Shara,Circular,Flat,Entire,
17544,REA,L,2,64,90,Opaque,Shara,Circular,Flat,Entire,
17544,REA,L,3,64,90,Opaque,Shara,Circular,Flat,Entire,
17544,REA,D,1,64,90,Opaque,Shara,Circular,Flat,Entire,
17544,REA,D,2,64,90,Opaque,Shara,Circular,Flat,Entire,
17544,REA,D,3,64,90,Opaque,Shara,Circular,Flat,Entire,
17544,OEA,L,1,2,7,White,Shara,Circular,Flat,Filiform,
17544,OEA,L,2,2,7,White,Shara,Circular,Flat,Filiform,
17544,OEA,L,3,2,7,White,Shara,Circular,Flat,Filiform,
17544,OEA,D,1,2,11,White,Shara,Circular,Flat,Filiform,
17544,OEA,D,2,2,11,White,Shara,Circular,Flat,Filiform,
17544,OEA,D,3,2,11,White,Shara,Circular,Flat,Filiform,
17544,OEA,L,1,4,10,White,Shara,Circular,Flat,Filiform,
17544,OEA,L,2,4,8,White,Shara,Circular,Flat,Filiform,
17544,OEA,L,3,4,8,White,Shara,Circular,Flat,Filiform,
17544,OEA,D,1,4,10,White,Shara,Circular,Flat,Filiform,
17544,OEA,L,1,8,20,White,Shara,Circular,Flat,Filiform,"Same as PDA but less fluffy, whhite/patchy"
17544,OEA,L,2,8,30,White,Shara,Circular,Flat,Filiform,"Same as PDA but less fluffy, whhite/patchy"
17544,OEA,L,3,8,20,White,Shara,Circular,Flat,Filiform,"Same as PDA but less fluffy, whhite/patchy"
17544,OEA,D,1,8,15,White,Shara,Circular,Flat,Filiform,"Same as PDA but less fluffy, whhite/patchy"
17544,OEA,D,2,8,31,White,Shara,Circular,Flat,Filiform,"Same as PDA but less fluffy, whhite/patchy"
17544,OEA,D,3,8,20,White,Shara,Circular,Flat,Filiform,"Same as PDA but less fluffy, whhite/patchy"
17544,OEA,L,1,16,55,White,Shara,Circular,Flat,Filiform,"Flat opaque outer, 5 then white fluffy inner."
17544,OEA,L,2,16,45,White,Shara,Circular,Flat,Filiform,"Flat opaque outer, 5 then white fluffy inner."
17544,OEA,D,1,16,60,White,Shara,Circular,Flat,Filiform,"Flat opaque outer, 5 then white fluffy inner."
17544,OEA,D,2,16,55,White,Shara,Circular,Flat,Filiform,"Flat opaque outer, 5 then white fluffy inner."
17544,OEA,D,3,16,47,White,Shara,Circular,Flat,Filiform,"Flat opaque outer, 5 then white fluffy inner."
17544,OEA,D,4,16,45,White,Shara,Circular,Flat,Filiform,"Flat opaque outer, 5 then white fluffy inner."
17544,OEA,L,1,32,90,White,Shara,Circular,Flat,Filiform,White edge flat
17544,OEA,L,2,32,80,White,Shara,Circular,Flat,Filiform,White edge flat
17544,OEA,L,3,32,90,White,Shara,Circular,Flat,Filiform,White edge flat
17544,OEA,D,1,32,90,White,Shara,Circular,Flat,Filiform,White edge flat
17544,OEA,D,2,32,90,White,Shara,Circular,Flat,Filiform,White edge flat
17544,OEA,D,3,32,90,White,Shara,Circular,Flat,Filiform,White edge flat
17544,OEA,L,1,64,90,White,Shara,Circular,Flat,Filiform,
17544,OEA,L,2,64,90,White,Shara,Circular,Flat,Filiform,
17544,OEA,L,3,64,90,White,Shara,Circular,Flat,Filiform,
17544,OEA,D,1,64,90,White,Shara,Circular,Flat,Filiform,
17544,OEA,D,2,64,90,White,Shara,Circular,Flat,Filiform,
17544,OEA,D,3,64,90,White,Shara,Circular,Flat,Filiform,
17544,CYA,L,1,2,7,White,Shara,Circular,Flat,Filiform,
17544,CYA,L,2,2,7,White,Shara,Circular,Flat,Filiform,
17544,CYA,L,3,2,7,White,Shara,Circular,Flat,Filiform,
17544,CYA,D,1,2,12,White,Shara,Circular,Flat,Filiform,
17544,CYA,D,2,2,12,White,Shara,Circular,Flat,Filiform,
17544,CYA,D,3,2,12,White,Shara,Circular,Flat,Filiform,
17544,CYA,L,1,4,10,White,Shara,Circular,Flat,Filiform,White fuzz
17544,CYA,L,2,4,8,White,Shara,Circular,Flat,Filiform,White fuzz
17544,CYA,L,3,4,8,White,Shara,Circular,Flat,Filiform,White fuzz
17544,CYA,D,1,4,11,White,Shara,Circular,Flat,Filiform,White fuzz
17544,CYA,L,1,8,20,White,Shara,Circular,Flat,Filiform,"White shaggy, opaque (mix of everythi5)"
17544,CYA,L,2,8,20,White,Shara,Circular,Flat,Filiform,"White shaggy, opaque (mix of everythi5)"
17544,CYA,D,1,8,20,White,Shara,Circular,Flat,Filiform,"White shaggy, opaque (mix of everythi5)"
17544,CYA,D,2,8,25,White,Shara,Circular,Flat,Filiform,"White shaggy, opaque (mix of everythi5)"
17544,CYA,L,1,16,35,White,Shara,Circular,Flat,Filiform,White inner patchy opaque outer
17544,CYA,L,2,16,32,White,Shara,Circular,Flat,Filiform,White inner patchy opaque outer
17544,CYA,L,3,16,29,White,Shara,Circular,Flat,Filiform,White inner patchy opaque outer
17544,CYA,L,4,16,27,White,Shara,Circular,Flat,Filiform,White inner patchy opaque outer
17544,CYA,D,1,16,35,White,Shara,Circular,Flat,Filiform,White inner patchy opaque outer
17544,CYA,D,2,16,35,White,Shara,Circular,Flat,Filiform,White inner patchy opaque outer
17544,CYA,D,3,16,21,White,Shara,Circular,Flat,Filiform,White inner patchy opaque outer
17544,CYA,D,4,16,32,White,Shara,Circular,Flat,Filiform,White inner patchy opaque outer
17544,CYA,L,1,32,55,White,Shara,Circular,Flat,Filiform,Opaque feathered edge then shiny inner edge flat white top
17544,CYA,D,1,32,62,White,Shara,Circular,Flat,Filiform,Opaque feathered edge then shiny inner edge flat white top
17544,CYA,D,2,32,65,White,Shara,Circular,Flat,Filiform,Opaque feathered edge then shiny inner edge flat white top
17544,CYA,D,3,32,41,White,Shara,Circular,Flat,Filiform,Opaque feathered edge then shiny inner edge flat white top
17544,CYA,D,4,32,50,White,Shara,Circular,Flat,Filiform,Opaque feathered edge then shiny inner edge flat white top
17544,CYA,L,1,64,90,White,Shara,Circular,Flat,Filiform,
17544,CYA,L,2,64,90,White,Shara,Circular,Flat,Filiform,
17544,CYA,L,3,64,90,White,Shara,Circular,Flat,Filiform,
17544,CYA,D,1,64,90,White,Shara,Circular,Flat,Filiform,
17544,CYA,D,2,64,90,White,Shara,Circular,Flat,Filiform,
17544,CYA,D,3,64,90,White,Shara,Circular,Flat,Filiform,
16353,PDA,L,1,2,5,Moggy,Shara,Irregular,Raised,Undulate,
16353,PDA,L,2,2,5,Moggy,Shara,Irregular,Raised,Undulate,
16353,PDA,D,1,2,5,Moggy,Shara,Irregular,Raised,Undulate,
16353,PDA,D,2,2,5,Moggy,Shara,Irregular,Raised,Undulate,
16353,PDA,L,1,4,6,Moggy,Shara,Irregular,Raised,Undulate,
16353,PDA,L,2,4,6,Moggy,Shara,Irregular,Raised,Undulate,
16353,PDA,D,1,4,6,Moggy,Shara,Irregular,Raised,Undulate,
16353,PDA,D,2,4,6,Moggy,Shara,Irregular,Raised,Undulate,
16353,PDA,D,3,4,6,Moggy,Shara,Irregular,Raised,Undulate,
16353,PDA,L,1,8,14,Moggy,Shara,Irregular,Raised,Undulate,"Dark  ora5e tinted agar white top | ora5e tinted agar white raised top, roots burrowi5 down in agar"
16353,PDA,D,1,8,10,Moggy,Shara,Irregular,Raised,Undulate,"Dark  ora5e tinted agar white top | ora5e tinted agar white raised top, roots burrowi5 down in agar"
16353,PDA,L,1,16,27,Moggy,Shara,Irregular,Raised,Undulate,"White, slightly raised"
16353,PDA,L,2,16,17,Moggy,Shara,Irregular,Raised,Undulate,"White, slightly raised"
16353,PDA,L,3,16,18,Moggy,Shara,Irregular,Raised,Undulate,"White, slightly raised"
16353,PDA,D,1,16,17,Moggy,Shara,Irregular,Raised,Undulate,"White, slightly raised"
16353,PDA,D,2,16,19,Moggy,Shara,Irregular,Raised,Undulate,"White, slightly raised"
